datetime,windspeed,waveheight
2012-01-01 00:00:00,9.573654,1.13
2012-01-01 01:00:00,11.038544,1.35
2012-01-01 02:00:00,8.978546000000003,1.43
2012-01-01 03:00:00,9.99176,1.4
2012-01-01 04:00:00,9.897156,1.55
2012-01-01 05:00:00,10.592972,1.52
2012-01-01 06:00:00,9.976501,1.43
2012-01-01 07:00:00,9.768974,1.42
2012-01-01 08:00:00,9.033478,1.36
2012-01-01 09:00:00,8.917511,1.37
2012-01-01 10:00:00,8.417007,1.4
2012-01-01 11:00:00,6.967376700000001,1.47
2012-01-01 12:00:00,5.1606827000000015,1.38
2012-01-01 13:00:00,4.538101,1.25
2012-01-01 14:00:00,4.354988,1.03
2012-01-01 15:00:00,3.2959976,1.05
2012-01-01 16:00:00,3.057953,1.06
2012-01-01 17:00:00,3.4150238,0.99
2012-01-01 18:00:00,4.812767,0.97
2012-01-01 19:00:00,5.7924120000000014,0.89
2012-01-01 20:00:00,6.8636092999999985,0.92
2012-01-01 21:00:00,8.511612,0.95
2012-01-01 22:00:00,9.805595,1.07
2012-01-01 23:00:00,11.82592,1.19
2012-01-02 00:00:00,10.724205,1.3
2012-01-02 01:00:00,11.178932,1.4
2012-01-02 02:00:00,11.426132,1.27
2012-01-02 03:00:00,10.748619,1.33
2012-01-02 04:00:00,10.281685,1.41
2012-01-02 05:00:00,13.052765,1.58
2012-01-02 06:00:00,11.569565,1.46
2012-01-02 07:00:00,13.183998,1.57
2012-01-02 08:00:00,13.937805,1.87
2012-01-02 09:00:00,13.711967,2.02
2012-01-02 10:00:00,13.766899,2.0
2012-01-02 11:00:00,12.982574,2.16
2012-01-02 12:00:00,14.316231,2.33
2012-01-02 13:00:00,14.096497,2.45
2012-01-02 14:00:00,12.604141,2.56
2012-01-02 15:00:00,13.898132,2.71
2012-01-02 16:00:00,14.419998,2.74
2012-01-02 17:00:00,13.9713745,3.02
2012-01-02 18:00:00,13.605148000000002,2.83
2012-01-02 19:00:00,13.522751,3.14
2012-01-02 20:00:00,12.820824,2.92
2012-01-02 21:00:00,12.582779,2.74
2012-01-02 22:00:00,12.735374,2.44
2012-01-02 23:00:00,12.833031,2.45
2012-01-03 00:00:00,11.499374,2.19
2012-01-03 01:00:00,11.65197,2.35
2012-01-03 02:00:00,11.50853,2.19
2012-01-03 03:00:00,11.630608,2.21
2012-01-03 04:00:00,9.881897,2.19
2012-01-03 05:00:00,11.389511,2.25
2012-01-03 06:00:00,7.6723557,2.21
2012-01-03 07:00:00,9.74456,2.07
2012-01-03 08:00:00,9.292885,1.9
2012-01-03 09:00:00,8.368172,1.87
2012-01-03 10:00:00,7.977539,1.81
2012-01-03 11:00:00,7.9592285,1.88
2012-01-03 12:00:00,7.7974777,1.71
2012-01-03 13:00:00,9.5950165,1.63
2012-01-03 14:00:00,10.773033,1.66
2012-01-03 15:00:00,11.078217,1.65
2012-01-03 16:00:00,9.894104,1.58
2012-01-03 17:00:00,9.482101,1.64
2012-01-03 18:00:00,9.527878,1.41
2012-01-03 19:00:00,9.366127,1.28
2012-01-03 20:00:00,11.358986,1.24
2012-01-03 21:00:00,11.362038,1.23
2012-01-03 22:00:00,12.451553,1.26
2012-01-03 23:00:00,13.025299,1.54
2012-01-04 00:00:00,13.379318,1.59
2012-01-04 01:00:00,14.267403,1.68
2012-01-04 02:00:00,14.065979,1.78
2012-01-04 03:00:00,14.749596,1.72
2012-01-04 04:00:00,15.469833,1.88
2012-01-04 05:00:00,15.112762,1.72
2012-01-04 06:00:00,14.67025,1.65
2012-01-04 07:00:00,14.752647,1.62
2012-01-04 08:00:00,14.261299,1.67
2012-01-04 09:00:00,13.293860999999998,1.51
2012-01-04 10:00:00,13.190102,1.57
2012-01-04 11:00:00,12.707909,1.52
2012-01-04 12:00:00,12.048706,1.58
2012-01-04 13:00:00,11.50853,1.59
2012-01-04 14:00:00,10.721153,1.54
2012-01-04 15:00:00,9.866631,1.51
2012-01-04 16:00:00,8.917511,1.29
2012-01-04 17:00:00,8.005005,1.25
2012-01-04 18:00:00,7.315284700000001,1.14
2012-01-04 19:00:00,7.3427505,1.06
2012-01-04 20:00:00,7.5655365,1.0
2012-01-04 21:00:00,7.9012449999999985,0.97
2012-01-04 22:00:00,8.029419,0.92
2012-01-04 23:00:00,7.7974777,0.97
2012-01-05 00:00:00,8.059937,1.08
2012-01-05 01:00:00,8.600113,1.08
2012-01-05 02:00:00,8.966339,1.25
2012-01-05 03:00:00,9.079254,1.41
2012-01-05 04:00:00,10.199287,1.57
2012-01-05 05:00:00,12.070068,1.64
2012-01-05 06:00:00,11.987671,1.82
2012-01-05 07:00:00,13.278603,2.16
2012-01-05 08:00:00,13.4891815,2.14
2012-01-05 09:00:00,11.990723,2.17
2012-01-05 10:00:00,11.597031,1.93
2012-01-05 11:00:00,10.66317,1.87
2012-01-05 12:00:00,10.031433,1.64
2012-01-05 13:00:00,9.759819,1.58
2012-01-05 14:00:00,9.62249,1.38
2012-01-05 15:00:00,9.033478,1.47
2012-01-05 16:00:00,9.3600235,1.44
2012-01-05 17:00:00,9.457687,1.52
2012-01-05 18:00:00,9.7415085,1.45
2012-01-05 19:00:00,10.061951,1.43
2012-01-05 20:00:00,9.381393,1.42
2012-01-05 21:00:00,10.248116,1.48
2012-01-05 22:00:00,10.333565,1.57
2012-01-05 23:00:00,10.281685,1.45
2012-01-06 00:00:00,11.4474945,1.59
2012-01-06 01:00:00,11.883911,1.77
2012-01-06 02:00:00,11.853386,2.19
2012-01-06 03:00:00,12.134163,1.97
2012-01-06 04:00:00,11.27964,2.02
2012-01-06 05:00:00,9.686577,1.8
2012-01-06 06:00:00,9.396652,1.55
2012-01-06 07:00:00,7.980591,1.4
2012-01-06 08:00:00,5.7588425,1.23
2012-01-06 09:00:00,4.4312897000000016,1.11
2012-01-06 10:00:00,3.6317062,1.07
2012-01-06 11:00:00,5.3651505,0.98
2012-01-06 12:00:00,6.616409299999999,0.95
2012-01-06 13:00:00,9.28373,0.99
2012-01-06 14:00:00,10.513626,1.08
2012-01-06 15:00:00,11.264381,1.2
2012-01-06 16:00:00,12.060913,1.37
2012-01-06 17:00:00,12.271492,1.64
2012-01-06 18:00:00,12.46376,1.86
2012-01-06 19:00:00,12.305061,2.07
2012-01-06 20:00:00,11.914429,2.16
2012-01-06 21:00:00,12.417984,2.35
2012-01-06 22:00:00,12.204353,2.26
2012-01-06 23:00:00,12.094482,2.21
2012-01-07 00:00:00,12.353889,2.1
2012-01-07 01:00:00,12.07312,2.31
2012-01-07 02:00:00,11.563461,2.14
2012-01-07 03:00:00,11.633659,2.19
2012-01-07 04:00:00,11.163673,2.23
2012-01-07 05:00:00,9.668266,2.28
2012-01-07 06:00:00,11.343727,2.14
2012-01-07 07:00:00,10.812706,2.16
2012-01-07 08:00:00,10.400711,2.1
2012-01-07 09:00:00,9.558395,1.9
2012-01-07 10:00:00,9.381393,1.96
2012-01-07 11:00:00,9.25016,2.05
2012-01-07 12:00:00,8.856468,2.07
2012-01-07 13:00:00,9.183022,1.93
2012-01-07 14:00:00,9.891052,1.92
2012-01-07 15:00:00,9.897156,2.01
2012-01-07 16:00:00,9.656059,1.79
2012-01-07 17:00:00,9.967346,1.81
2012-01-07 18:00:00,10.431229,2.0
2012-01-07 19:00:00,10.864586,1.91
2012-01-07 20:00:00,10.605179,2.09
2012-01-07 21:00:00,11.371193,2.08
2012-01-07 22:00:00,11.194191,2.0
2012-01-07 23:00:00,11.233864,1.97
2012-01-08 00:00:00,11.804558,1.86
2012-01-08 01:00:00,11.685539,1.87
2012-01-08 02:00:00,12.26844,1.81
2012-01-08 03:00:00,10.4709015,1.82
2012-01-08 04:00:00,11.572617,1.79
2012-01-08 05:00:00,11.539047,1.81
2012-01-08 06:00:00,11.517685,1.73
2012-01-08 07:00:00,10.919525,1.79
2012-01-08 08:00:00,11.047699,1.81
2012-01-08 09:00:00,11.941895,1.74
2012-01-08 10:00:00,12.012085,1.74
2012-01-08 11:00:00,11.685539,1.7
2012-01-08 12:00:00,11.883911,1.52
2012-01-08 13:00:00,11.45665,1.29
2012-01-08 14:00:00,10.968353,1.31
2012-01-08 15:00:00,9.482101,1.3
2012-01-08 16:00:00,8.36512,1.25
2012-01-08 17:00:00,7.5380707,1.34
2012-01-08 18:00:00,7.8493576,1.23
2012-01-08 19:00:00,8.224739,1.16
2012-01-08 20:00:00,9.344765,1.16
2012-01-08 21:00:00,10.04364,1.2
2012-01-08 22:00:00,10.769981,1.23
2012-01-08 23:00:00,10.9530945,1.23
2012-01-09 00:00:00,11.630608,1.27
2012-01-09 01:00:00,11.734367,1.33
2012-01-09 02:00:00,11.493271,1.38
2012-01-09 03:00:00,10.660118,1.54
2012-01-09 04:00:00,9.8544235,1.45
2012-01-09 05:00:00,8.850365,1.48
2012-01-09 06:00:00,8.11792,1.47
2012-01-09 07:00:00,8.346809,1.41
2012-01-09 08:00:00,8.108765,1.22
2012-01-09 09:00:00,7.5197600000000016,1.16
2012-01-09 10:00:00,6.781211999999999,1.12
2012-01-09 11:00:00,6.0792847000000005,1.05
2012-01-09 12:00:00,5.6825485,0.98
2012-01-09 13:00:00,5.2491837,0.85
2012-01-09 14:00:00,4.3153152000000015,0.74
2012-01-09 15:00:00,3.4150238,0.69
2012-01-09 16:00:00,2.6184845,0.61
2012-01-09 17:00:00,1.5930634,0.6
2012-01-09 18:00:00,0.26551056,0.55
2012-01-09 19:00:00,1.0742493,0.49
2012-01-09 20:00:00,1.718193,0.48
2012-01-09 21:00:00,2.77108,0.47
2012-01-09 22:00:00,3.3570328000000003,0.49
2012-01-09 23:00:00,3.958252,0.52
2012-01-10 00:00:00,4.177986,0.54
2012-01-10 01:00:00,4.724266,0.52
2012-01-10 02:00:00,4.882965,0.53
2012-01-10 03:00:00,4.8768616,0.61
